id,countryKey,countryLabel,indicator,periodType,periodFrom,periodTo,unit,value,flowStatus,lastUpdateDateTime,directionKey,adjacentSystemsLabel,operatorLabel,bzShort,date
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 11:21:42+00:00,entry,Storage,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionBE-LUX------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 11:21:42+00:00,entry,BeLux,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 11:21:42+00:00,entry,Czech,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 11:21:42+00:00,entry,NCG,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,11952000.0,Provisionnal,2019-11-02 11:21:42+00:00,entry,Netherlands,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionPL-YAMAL---2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,929848072.0,Provisionnal,2019-11-02 11:21:42+00:00,entry,YAMAL (TGPS),GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 11:21:42+00:00,exit,Storage,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionBE-LUX------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,75239026.0,Provisionnal,2019-11-02 11:21:42+00:00,exit,BeLux,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,277085383.0,Provisionnal,2019-11-02 11:21:42+00:00,exit,Czech,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,354598232.0,Provisionnal,2019-11-02 11:21:42+00:00,exit,NCG,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,298060152.0,Provisionnal,2019-11-02 11:21:42+00:00,exit,Netherlands,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionPL-YAMAL---2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,56880192.0,Provisionnal,2019-11-02 11:21:42+00:00,exit,YAMAL (TGPS),GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryProduction2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-02 09:37:28+00:00,entry,Production,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,4.0,Provisionnal,2020-01-02 09:37:28+00:00,entry,Storage,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,14924304.0,Provisionnal,2020-01-02 09:37:28+00:00,entry,Czech,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,1440.0,Provisionnal,2020-01-02 09:37:28+00:00,entry,NCG,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionPL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-02 09:37:28+00:00,entry,Poland E-gas,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitFinal Consumers2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-02 09:37:28+00:00,exit,Final Consumers,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,6386104.0,Provisionnal,2020-01-02 09:37:28+00:00,exit,Storage,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,20227200.0,Provisionnal,2020-01-02 09:37:28+00:00,exit,Czech,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,51818160.0,Provisionnal,2020-01-02 09:37:28+00:00,exit,NCG,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionPL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,744000.0,Provisionnal,2020-01-02 09:37:28+00:00,exit,Poland E-gas,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryProduction2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,70589891.0,Provisionnal,2019-12-21 11:22:34+00:00,entry,Production,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,1413248.0,Provisionnal,2019-12-21 11:22:35+00:00,entry,Storage,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,183263680.0,Provisionnal,2019-12-21 11:22:35+00:00,entry,Transmission,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-12-21 11:22:35+00:00,entry,NCG,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDK-SE-------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,5016000.0,Provisionnal,2019-12-21 11:22:35+00:00,entry,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,51600048.0,Provisionnal,2019-12-21 11:22:35+00:00,entry,Netherlands,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitFinal Consumers2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,27736935.0,Provisionnal,2019-12-21 11:22:35+00:00,exit,Final Consumers,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,1420512.0,Provisionnal,2019-12-21 11:22:35+00:00,exit,Storage,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-12-21 11:22:35+00:00,exit,Transmission,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,25680.0,Provisionnal,2019-12-21 11:22:35+00:00,exit,NCG,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionDK-SE-------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,103364224.0,Provisionnal,2019-12-21 11:22:35+00:00,exit,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,26244600.0,Provisionnal,2019-12-21 11:22:35+00:00,exit,Netherlands,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,3911058.0,Provisionnal,2019-11-04 08:46:09+00:00,entry,Storage,Gastransport Nord GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,76199760.0,Provisionnal,2019-11-04 08:46:09+00:00,entry,Netherlands,Gastransport Nord GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006exitFinal Consumers2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-04 08:46:09+00:00,exit,Final Consumers,Gastransport Nord GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,640978.0,Provisionnal,2019-11-04 08:46:09+00:00,exit,Storage,Gastransport Nord GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006exitTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-04 08:46:09+00:00,exit,Netherlands,Gastransport Nord GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0008entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,480000.0,Provisionnal,2019-11-02 23:48:05+00:00,entry,Storage,Nowega GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0008entryTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 23:48:05+00:00,entry,NCG,Nowega GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0008exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 23:48:05+00:00,exit,Storage,Nowega GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0008exitTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 23:48:05+00:00,exit,NCG,Nowega GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0009entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,3555972.0,Provisionnal,2019-12-01 09:20:45+00:00,entry,Storage,Open Grid Europe GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0009entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,505687176.0,Provisionnal,2019-12-01 09:20:46+00:00,entry,Transmission,Open Grid Europe GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0009exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-12-01 09:20:46+00:00,exit,Storage,Open Grid Europe GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0009exitTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 08:51:01+00:00,exit,Transmission,Open Grid Europe GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0016entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,767264757.0,Provisionnal,2019-11-02 11:21:42+00:00,entry,Transmission,OPAL Gastransport GmbH & Co. KG,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0016exitTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,380748768.0,Provisionnal,2019-11-02 11:21:42+00:00,exit,Czech,OPAL Gastransport GmbH & Co. KG,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0017entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,432435936.0,Provisionnal,2019-11-02 11:21:42+00:00,entry,Transmission,NEL Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,163950864.0,Provisionnal,2019-11-02 09:50:30+00:00,entry,Transmission,Fluxys Deutschland GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018entryTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 09:50:30+00:00,entry,NCG,Fluxys Deutschland GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018exitTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 09:50:30+00:00,exit,Transmission,Fluxys Deutschland GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0018exitTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,29006400.0,Provisionnal,2019-11-02 09:50:30+00:00,exit,NCG,Fluxys Deutschland GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0020entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,24237120.0,Provisionnal,2019-11-02 09:50:30+00:00,entry,Transmission,Lubmin-Brandov Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0002entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,2600000.0,Provisionnal,2019-11-02 13:36:22+00:00,entry,Storage,Thyssengas GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0002entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,73721880.0,Provisionnal,2019-11-02 13:36:22+00:00,entry,Transmission,Thyssengas GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0002entryTransmissionDE-GASPOOL-2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,25680.0,Provisionnal,2019-11-02 13:36:22+00:00,entry,GASPOOL,Thyssengas GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0002entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,171118424.0,Provisionnal,2019-11-02 13:36:22+00:00,entry,Netherlands,Thyssengas GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0002exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 13:36:22+00:00,exit,Storage,Thyssengas GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0002exitTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 13:36:22+00:00,exit,Transmission,Thyssengas GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0002exitTransmissionDE-GASPOOL-2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 13:36:22+00:00,exit,GASPOOL,Thyssengas GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0002exitTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 13:36:22+00:00,exit,Netherlands,Thyssengas GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionAT---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,5962942.0,Provisionnal,2019-11-02 10:20:33+00:00,entry,Austria,GRTgaz Deutschland GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,60654170.0,Provisionnal,2019-11-02 10:20:33+00:00,entry,Czech,GRTgaz Deutschland GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionDE-GASPOOL-2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,97750690.0,Provisionnal,2019-11-02 10:20:33+00:00,entry,GASPOOL,GRTgaz Deutschland GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionFR----------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,67298054.0,Provisionnal,2019-11-02 10:20:33+00:00,entry,TRF,GRTgaz Deutschland GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionAT---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,4854000.0,Provisionnal,2019-11-02 10:20:33+00:00,exit,Austria,GRTgaz Deutschland GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 10:20:33+00:00,exit,Czech,GRTgaz Deutschland GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionDE-GASPOOL-2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 10:20:33+00:00,exit,GASPOOL,GRTgaz Deutschland GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionFR----------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,65160638.0,Provisionnal,2019-11-02 10:20:33+00:00,exit,TRF,GRTgaz Deutschland GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0007entryTransmissionBE-LUX------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-24 14:46:55+00:00,entry,BeLux,Fluxys TENP GmbH,NCG,2019-11-01
